"","X.1","X","gotuheiti","postnr","tegund","verd","herbergi","size","nyskrad","fermverd","month","year","date","ones"
"1833",2186,1,"Asparskógar",300,"Fjölbýli",32091200,3,99.2,"2016-10-30",323500,"október",16,2016-10-01,1
"1834",2193,12,"Aratún",210,"Einbýli",59500000,5,210,"2016-10-30",283333,"október",16,2016-10-01,1
"1835",2194,13,"Langalína",210,"Fjölbýli",36900000,2,83,"2016-10-30",444578,"október",16,2016-10-01,1
"1836",2195,14,"Hlíðarvegur",580,"Fjölbýli",24500000,2,109.4,"2016-10-30",223949,"október",16,2016-10-01,1
"1837",2196,15,"Básbryggja",110,"Fjölbýli",39900000,3,109.1,"2016-10-30",365720,"október",16,2016-10-01,1
"1838",2197,16,"Garðatorg",210,"Fjölbýli",65500000,3,106.8,"2016-10-30",613296,"október",16,2016-10-01,1
"1839",2198,17,"Jörfagrund",116,"Par/Raðhús",46900000,4,176.4,"2016-10-30",265873,"október",16,2016-10-01,1
"1840",2199,18,"Garðatorg",210,"Fjölbýli",67900000,4,143.3,"2016-10-30",473831,"október",16,2016-10-01,1
"1841",2200,19,"Gullsmári (opið hús)",201,"Fjölbýli",54600000,6,143.9,"2016-10-30",379430,"október",16,2016-10-01,1
"1842",2201,1,"Ljósakur",210,"Hæðir",46900000,3,115.6,"2016-10-31",405709,"október",16,2016-10-01,1
"1843",2202,3,"Klettagljúfur",810,"Einbýli",24900000,14,612.5,"2016-10-31",40653,"október",16,2016-10-01,1
"1844",2204,6,"Klukkurimi",112,"Fjölbýli",31700000,3,89,"2016-10-31",356180,"október",16,2016-10-01,1
"1845",2205,7,"Sóleyjarimi",112,"Par/Raðhús",66900000,6,208.1,"2016-10-31",321480,"október",16,2016-10-01,1
"1846",2206,8,"Bræðraborgarstígur",101,"Fjölbýli",29900000,2,57,"2016-10-31",524561,"október",16,2016-10-01,1
"1847",2208,11,"Lindargata",101,"Fjölbýli",66675000,3,89.9,"2016-10-31",741657,"október",16,2016-10-01,1
"1848",2209,12,"Snægil",603,"Fjölbýli",36900000,4,131.1,"2016-10-31",281465,"október",16,2016-10-01,1
"1849",2210,13,"Lindargata",101,"Fjölbýli",65100000,3,89.9,"2016-10-31",724138,"október",16,2016-10-01,1
"1850",2211,14,"Fífurimi",112,"Fjölbýli",31900000,2,69.1,"2016-10-31",461650,"október",16,2016-10-01,1
"1851",2214,17,"Rjúpnasalir (opið hús)",203,"Fjölbýli",37900000,3,94.8,"2016-10-31",399789,"október",16,2016-10-01,1
"1852",2215,19,"Háeyrarvellir",820,"Par/Raðhús",22900000,5,143.6,"2016-10-31",159471,"október",16,2016-10-01,1
"1853",2216,20,"Þríhyrningur Ii",601,"Einbýli",27000000,7,176.6,"2016-10-31",152888,"október",16,2016-10-01,1
"1854",2218,22,"Lundur",200,"Fjölbýli",48500000,2,114,"2016-10-31",425439,"október",16,2016-10-01,1
"1855",2219,23,"Lundur",200,"Fjölbýli",68500000,4,152.7,"2016-10-31",448592,"október",16,2016-10-01,1
"1856",2220,24,"Vogatunga",270,"Par/Raðhús",37900000,4,160,"2016-10-31",236875,"október",16,2016-10-01,1
"1857",2221,25,"Lundur",200,"Fjölbýli",125000000,4,179.2,"2016-10-31",697545,"október",16,2016-10-01,1
"1858",2222,1,"Stakkholt",105,"Fjölbýli",49900000,3,97,"2016-11-01",514433,"nóvember",16,2016-11-01,1
"1859",2223,2,"Holtsvegur",210,"Fjölbýli",51900000,4,129.3,"2016-11-01",401392,"nóvember",16,2016-11-01,1
"1860",2224,3,"Holtsvegur",210,"Fjölbýli",45500000,3,111.1,"2016-11-01",409541,"nóvember",16,2016-11-01,1
"1861",2225,4,"Holtsvegur",201,"Fjölbýli",46500000,3,112.5,"2016-11-01",413333,"nóvember",16,2016-11-01,1
"1862",2226,5,"Holtsvegur",210,"Fjölbýli",50900000,4,128.2,"2016-11-01",397036,"nóvember",16,2016-11-01,1
"1863",2227,6,"Holtsvegur ",210,"Fjölbýli",44500000,3,111.1,"2016-11-01",400540,"nóvember",16,2016-11-01,1
"1864",2228,8,"Tjarnarbraut",220,"Fjölbýli",23900000,2,74.6,"2016-11-01",320375,"nóvember",16,2016-11-01,1
"1865",2229,9,"Heiðmörk",810,"Einbýli",99000000,6,108.4,"2016-11-01",913284,"nóvember",16,2016-11-01,1
"1866",2230,11,"Múlasíða ",603,"Fjölbýli",23600000,4,110,"2016-11-01",214545,"nóvember",16,2016-11-01,1
"1867",2231,12,"Friggjarbrunnur",113,"Fjölbýli",49900000,4,130,"2016-11-01",383846,"nóvember",16,2016-11-01,1
"1868",2232,13,"Grundarland",108,"Einbýli",128000000,8,255.4,"2016-11-01",501175,"nóvember",16,2016-11-01,1
"1869",2233,14,"Holtsvegur",210,"Fjölbýli",60400000,4,154.2,"2016-11-01",391699,"nóvember",16,2016-11-01,1
"1870",2234,15,"Holtsvegur",210,"Fjölbýli",44900000,2,87.5,"2016-11-01",513143,"nóvember",16,2016-11-01,1
"1871",2235,16,"Holtsvegur",210,"Fjölbýli",61400000,4,154.2,"2016-11-01",398184,"nóvember",16,2016-11-01,1
"1872",2236,17,"Holtsvegur",210,"Fjölbýli",60900000,4,155.7,"2016-11-01",391137,"nóvember",16,2016-11-01,1
"1873",2237,18,"Holtsvegur",210,"Fjölbýli",59900000,4,155,"2016-11-01",386452,"nóvember",16,2016-11-01,1
"1874",2238,19,"Eikarlundur",600,"Einbýli",71500000,6,234.6,"2016-11-01",304774,"nóvember",16,2016-11-01,1
"1875",2239,20,"Rofabær",110,"Fjölbýli",28900000,3,89.8,"2016-11-01",321826,"nóvember",16,2016-11-01,1
"1876",2240,21,"Holtsvegur",210,"Fjölbýli",42400000,3,108.5,"2016-11-01",390783,"nóvember",16,2016-11-01,1
"1877",2241,22,"Holtsvegur ",210,"Fjölbýli",48500000,4,122.1,"2016-11-01",397215,"nóvember",16,2016-11-01,1
"1878",2242,23,"Holtsvegur",210,"Fjölbýli",47500000,4,122.1,"2016-11-01",389025,"nóvember",16,2016-11-01,1
"1879",2243,24,"Grandavegur",107,"Fjölbýli",57900000,4,121.2,"2016-11-01",477723,"nóvember",16,2016-11-01,1
"1880",2244,25,"Lækjartún",600,"Fjölbýli",27900000,3,94.2,"2016-11-01",296178,"nóvember",16,2016-11-01,1
"1881",2246,2,"Tunguvegur",108,"Par/Raðhús",49500000,5,130.5,"2016-11-02",379310,"nóvember",16,2016-11-01,1
"1882",2247,3,"Ránargata",101,"Fjölbýli",21900000,2,27.4,"2016-11-02",799270,"nóvember",16,2016-11-01,1
"1883",2248,4,"Lyngás",210,"Fjölbýli",55900000,5,131.4,"2016-11-02",425419,"nóvember",16,2016-11-01,1
"1884",2249,5,"Dynsalir",201,"Fjölbýli",29900000,2,582,"2016-11-02",51375,"nóvember",16,2016-11-01,1
"1885",2252,8,"Hverfisgata",101,"Fjölbýli",42500000,4,99.4,"2016-11-02",427565,"nóvember",16,2016-11-01,1
"1886",2253,12,"Víðilundur",600,"Fjölbýli",27500000,2,79.8,"2016-11-02",344612,"nóvember",16,2016-11-01,1
"1887",2254,13,"Árvegur",800,"Einbýli",57900000,8,261.2,"2016-11-02",221669,"nóvember",16,2016-11-01,1
"1888",2255,14,"Lækjargata",600,"Hæðir",33200000,4,130,"2016-11-02",255385,"nóvember",16,2016-11-01,1
"1889",2256,15,"Eiðsvallagata",600,"Fjölbýli",11200000,3,80.3,"2016-11-02",139477,"nóvember",16,2016-11-01,1
"1890",2257,16,"Lundur",200,"Fjölbýli",86000000,4,159.2,"2016-11-02",540201,"nóvember",16,2016-11-01,1
"1891",2258,17,"Eyrargata",820,"Fjölbýli",15900000,2,62,"2016-11-02",256452,"nóvember",16,2016-11-01,1
"1892",2259,19,"Hátún",105,"Hæðir",76800000,7,213.3,"2016-11-02",360056,"nóvember",16,2016-11-01,1
"1893",2260,20,"Hátún",105,"Fjölbýli",33900000,4,77.5,"2016-11-02",437419,"nóvember",16,2016-11-01,1
"1894",2261,22,"Unufell",111,"Fjölbýli",27500000,4,97.9,"2016-11-02",280899,"nóvember",16,2016-11-01,1
"1895",2262,23,"Hjallasel",700,"Einbýli",33900000,4,183.9,"2016-11-02",184339,"nóvember",16,2016-11-01,1
"1896",2263,24,"Garðatorg",210,"Fjölbýli",53900000,4,100.1,"2016-11-02",538462,"nóvember",16,2016-11-01,1
"1897",2264,1,"Miðbraut",170,"Hæðir",59900000,5,157.8,"2016-11-03",379594,"nóvember",16,2016-11-01,1
"1898",2265,2,"Lundarbrekka",200,"Fjölbýli",32800000,3,100.3,"2016-11-03",327019,"nóvember",16,2016-11-01,1
"1899",2267,4,"Klettatún",600,"Par/Raðhús",45500000,4,139.5,"2016-11-03",326165,"nóvember",16,2016-11-01,1
"1900",2268,5,"Ljósavík",112,"Fjölbýli",52900000,4,148.3,"2016-11-03",356709,"nóvember",16,2016-11-01,1
"1901",2269,6,"Sunnuflöt",210,"Einbýli",112500000,7,277.1,"2016-11-03",405991,"nóvember",16,2016-11-01,1
"1902",2270,8,"Lundur",200,"Fjölbýli",87500000,3,158.2,"2016-11-03",553097,"nóvember",16,2016-11-01,1
"1903",2271,9,"Lundur",200,"Fjölbýli",79800000,3,143,"2016-11-03",558042,"nóvember",16,2016-11-01,1
"1904",2272,10,"Lundur",200,"Fjölbýli",59500000,3,121.4,"2016-11-03",490115,"nóvember",16,2016-11-01,1
"1905",2273,11,"Lundur",200,"Fjölbýli",67000000,3,137.4,"2016-11-03",487627,"nóvember",16,2016-11-01,1
"1906",2274,12,"Lundur",200,"Fjölbýli",79800000,3,148.8,"2016-11-03",536290,"nóvember",16,2016-11-01,1
"1907",2275,13,"Lundur",200,"Fjölbýli",63500000,3,122.3,"2016-11-03",519215,"nóvember",16,2016-11-01,1
"1908",2276,14,"Lundur",200,"Fjölbýli",74000000,3,144,"2016-11-03",513889,"nóvember",16,2016-11-01,1
"1909",2277,15,"Lundur",200,"Fjölbýli",69500000,3,142.2,"2016-11-03",488748,"nóvember",16,2016-11-01,1
"1910",2278,16,"Lundur",200,"Fjölbýli",76800000,3,145.6,"2016-11-03",527473,"nóvember",16,2016-11-01,1
"1911",2279,17,"Lundur",200,"Fjölbýli",78000000,4,151.6,"2016-11-03",514512,"nóvember",16,2016-11-01,1
"1912",2280,18,"Lundur",200,"Fjölbýli",74800000,3,143.8,"2016-11-03",520167,"nóvember",16,2016-11-01,1
"1913",2281,19,"Lundur",200,"Fjölbýli",77800000,3,143.9,"2016-11-03",540653,"nóvember",16,2016-11-01,1
"1914",2282,20,"Lundur",200,"Fjölbýli",78000000,3,131.9,"2016-11-03",591357,"nóvember",16,2016-11-01,1
"1915",2283,21,"Lundur",200,"Fjölbýli",59800000,3,123,"2016-11-03",486179,"nóvember",16,2016-11-01,1
"1916",2284,22,"Lundur",200,"Fjölbýli",129000000,4,194.4,"2016-11-03",663580,"nóvember",16,2016-11-01,1
"1917",2285,23,"Lundur",200,"Fjölbýli",74000000,4,153.2,"2016-11-03",483029,"nóvember",16,2016-11-01,1
"1918",2286,24,"Lundur",200,"Fjölbýli",76800000,3,148.8,"2016-11-03",516129,"nóvember",16,2016-11-01,1
"1919",2287,25,"Lundur",200,"Fjölbýli",59500000,3,120.5,"2016-11-03",493776,"nóvember",16,2016-11-01,1
"1920",2288,1,"Réttarheiði",810,"Par/Raðhús",35000000,4,164.7,"2016-11-04",212508,"nóvember",16,2016-11-01,1
"1921",2289,2,"Sóltún",800,"Par/Raðhús",33900000,3,119.8,"2016-11-04",282972,"nóvember",16,2016-11-01,1
"1922",2290,3,"Sogavegur",108,"Fjölbýli",26900000,2,69.9,"2016-11-04",384835,"nóvember",16,2016-11-01,1
"1923",2291,4,"Dalsgerði",600,"Par/Raðhús",31000000,5,126.2,"2016-11-04",245642,"nóvember",16,2016-11-01,1
"1924",2292,5,"Sunnugerði Lækkað Verð",730,"Einbýli",37500000,5,197.8,"2016-11-04",189585,"nóvember",16,2016-11-01,1
"1925",2293,6,"Nönnugata",101,"Fjölbýli",24900000,1,41,"2016-11-04",607317,"nóvember",16,2016-11-01,1
"1926",2294,7,"Lundur ",200,"Fjölbýli",69800000,3,123.3,"2016-11-04",566099,"nóvember",16,2016-11-01,1
"1927",2295,8,"Lundur ",200,"Fjölbýli",78000000,3,131.9,"2016-11-04",591357,"nóvember",16,2016-11-01,1
"1928",2296,9,"Lundur ",200,"Fjölbýli",63500000,3,122.3,"2016-11-04",519215,"nóvember",16,2016-11-01,1
"1929",2297,10,"Lundur ",200,"Fjölbýli",64500000,3,122.2,"2016-11-04",527823,"nóvember",16,2016-11-01,1
"1930",2298,11,"Lundur ",200,"Fjölbýli",66800000,3,123.6,"2016-11-04",540453,"nóvember",16,2016-11-01,1
"1931",2299,12,"Linnetsstígur",220,"Fjölbýli",46900000,4,125.8,"2016-11-04",372814,"nóvember",16,2016-11-01,1
"1932",2300,13,"Stóriteigur",270,"Par/Raðhús",42900000,4,147.6,"2016-11-04",290650,"nóvember",16,2016-11-01,1
"1933",2301,15,"Heiðarholt",230,"Fjölbýli",16500000,2,65.2,"2016-11-04",253067,"nóvember",16,2016-11-01,1
"1934",2302,16,"Hlíðarás",221,"Par/Raðhús",69700000,6,237.5,"2016-11-04",293474,"nóvember",16,2016-11-01,1
"1935",2303,17,"Fífumói ",260,"Fjölbýli",18500000,3,85.3,"2016-11-04",216882,"nóvember",16,2016-11-01,1
"1936",2304,18,"Garðabraut",300,"Fjölbýli",24700000,3,103.4,"2016-11-04",238878,"nóvember",16,2016-11-01,1
"1937",2305,19,"Reykjasíða",603,"Einbýli",53000000,5,180.9,"2016-11-04",292980,"nóvember",16,2016-11-01,1
"1938",2306,20,"Vatnsstígur",101,"Fjölbýli",74445000,2,118.9,"2016-11-04",626114,"nóvember",16,2016-11-01,1
"1939",2307,21,"Vatnsstígur",101,"Fjölbýli",58695000,2,107.6,"2016-11-04",545493,"nóvember",16,2016-11-01,1
"1940",2309,23,"Lundur ",200,"Fjölbýli",64500000,3,126.7,"2016-11-04",509077,"nóvember",16,2016-11-01,1
"1941",2310,24,"Strandvegur",210,"Fjölbýli",51900000,4,127.4,"2016-11-04",407378,"nóvember",16,2016-11-01,1
"1942",2311,25,"Boðagrandi",107,"Fjölbýli",51900000,3,111.3,"2016-11-04",466307,"nóvember",16,2016-11-01,1
"1943",2312,1,"Mánatún",105,"Fjölbýli",52500000,3,120.5,"2016-11-05",435685,"nóvember",16,2016-11-01,1
"1944",2313,2,"Hæðargarður",108,"Fjölbýli",54900000,4,128.7,"2016-11-05",426573,"nóvember",16,2016-11-01,1
"1945",2314,3,"Smáratún",230,"Fjölbýli",19900000,3,70.7,"2016-11-05",281471,"nóvember",16,2016-11-01,1
"1946",2315,4,"Þrastarlundur",210,"Par/Raðhús",69900000,8,234,"2016-11-05",298718,"nóvember",16,2016-11-01,1
"1947",2317,6,"Mánatún",105,"Fjölbýli",57900000,3,133.6,"2016-11-05",433383,"nóvember",16,2016-11-01,1
"1948",2319,10,"Hásteinsvegur",900,"Hæðir",23500000,5,143.3,"2016-11-05",163992,"nóvember",16,2016-11-01,1
"1949",2320,11,"Aflagrandi",107,"Fjölbýli",42900000,3,80.1,"2016-11-05",535581,"nóvember",16,2016-11-01,1
"1950",2321,12,"Skagabraut",300,"Einbýli",16900000,3,73,"2016-11-05",231507,"nóvember",16,2016-11-01,1
"1951",2322,13,"Asparskógar",300,"Fjölbýli",41365500,4,126.5,"2016-11-05",327000,"nóvember",16,2016-11-01,1
"1952",2323,14,"Háholt",220,"Fjölbýli",37900000,4,113.7,"2016-11-05",333333,"nóvember",16,2016-11-01,1
"1953",2324,17,"Grandavegur - Opið Hús",107,"Fjölbýli",52000000,3,110.6,"2016-11-05",470163,"nóvember",16,2016-11-01,1
"1954",2325,18,"Grandavegur - Opið Hús",107,"Fjölbýli",52000000,3,110.7,"2016-11-05",469738,"nóvember",16,2016-11-01,1
"1955",2326,19,"Sörlaskjól",107,"Fjölbýli",32900000,2,70.2,"2016-11-05",468661,"nóvember",16,2016-11-01,1
"1956",2327,20,"Bólstaðarhlíð",105,"Fjölbýli",27900000,2,54,"2016-11-05",516667,"nóvember",16,2016-11-01,1
"1957",2328,21,"Lyngmóar",210,"Fjölbýli",30900000,2,97.7,"2016-11-05",316274,"nóvember",16,2016-11-01,1
"1958",2329,22,"Brekkubyggð",210,"Par/Raðhús",43300000,3,108.7,"2016-11-05",398344,"nóvember",16,2016-11-01,1
"1959",2330,23,"Teigasel",109,"Fjölbýli",19900000,1,41.2,"2016-11-05",483010,"nóvember",16,2016-11-01,1
"1960",2331,24,"Sléttuvegur",103,"Fjölbýli",48800000,3,89,"2016-11-05",548315,"nóvember",16,2016-11-01,1
"1961",2334,2,"Mánatún",105,"Fjölbýli",54700000,0,111.2,"2016-11-06",491906,"nóvember",16,2016-11-01,1
"1962",2335,3,"Grandavegur - Þaksvalir",107,"Fjölbýli",83700000,4,124.9,"2016-11-06",670136,"nóvember",16,2016-11-01,1
"1963",2336,4,"Grandavegur",107,"Fjölbýli",52000000,3,110.6,"2016-11-06",470163,"nóvember",16,2016-11-01,1
"1964",2337,6,"Sléttuvegur",103,"Fjölbýli",51900000,2,128.5,"2016-11-06",403891,"nóvember",16,2016-11-01,1
"1965",2339,9,"Mánatún",105,"Fjölbýli",82900000,4,182.9,"2016-11-06",453253,"nóvember",16,2016-11-01,1
"1966",2340,12,"Lundur",200,"Fjölbýli",54800000,3,139.2,"2016-11-06",393678,"nóvember",16,2016-11-01,1
"1967",2341,13,"Asparskógar",300,"Fjölbýli",32488000,3,99.2,"2016-11-06",327500,"nóvember",16,2016-11-01,1
"1968",2342,14,"Mánatún ",105,"Fjölbýli",52500000,3,124,"2016-11-06",423387,"nóvember",16,2016-11-01,1
"1969",2343,15,"Mánatún",105,"Fjölbýli",54700000,3,111.2,"2016-11-06",491906,"nóvember",16,2016-11-01,1
"1970",2344,16,"Mánatún (opið hús)",105,"Fjölbýli",56500000,3,129.5,"2016-11-06",436293,"nóvember",16,2016-11-01,1
"1971",2345,18,"Valsheiði",810,"Einbýli",39000000,5,196,"2016-11-06",198980,"nóvember",16,2016-11-01,1
"1972",2346,19,"Perlukór",203,"Fjölbýli",89000000,7,255,"2016-11-06",349020,"nóvember",16,2016-11-01,1
"1973",2347,20,"Hringbraut",101,"Fjölbýli",29500000,2,54.2,"2016-11-06",544280,"nóvember",16,2016-11-01,1
"1974",2348,22,"Lindargata",101,"Fjölbýli",49700000,3,85.1,"2016-11-06",584019,"nóvember",16,2016-11-01,1
"1975",2349,23,"Mánatún",105,"Fjölbýli",56500000,3,133.5,"2016-11-06",423221,"nóvember",16,2016-11-01,1
"1976",2352,1,"Friggjarbrunnur",113,"Fjölbýli",57800000,5,154.6,"2016-11-07",373868,"nóvember",16,2016-11-01,1
"1977",2353,2,"Friggjarbrunnur",113,"Fjölbýli",49900000,4,130,"2016-11-07",383846,"nóvember",16,2016-11-01,1
"1978",2354,3,"Friggjarbrunnur",113,"Fjölbýli",51800000,4,136.3,"2016-11-07",380044,"nóvember",16,2016-11-01,1
"1979",2355,4,"Fákahvarf",203,"Einbýli",79900000,8,270.1,"2016-11-07",295816,"nóvember",16,2016-11-01,1
"1980",2356,5,"Tröllateigur",270,"Fjölbýli",43500000,4,115.6,"2016-11-07",376298,"nóvember",16,2016-11-01,1
"1981",2357,6,"Markholt",270,"Einbýli",62500000,8,280.1,"2016-11-07",223135,"nóvember",16,2016-11-01,1
"1982",2358,7,"Básbryggja ",110,"Fjölbýli",84900000,8,334.2,"2016-11-07",254039,"nóvember",16,2016-11-01,1
"1983",2360,11,"Furugrund",200,"Fjölbýli",32700000,3,77.1,"2016-11-07",424125,"nóvember",16,2016-11-01,1
"1984",2361,12,"Suðurgata",190,"Hæðir",12400000,4,124.3,"2016-11-07",99759,"nóvember",16,2016-11-01,1
"1985",2362,14,"Básbryggja ",110,"Fjölbýli",84900000,6,334.2,"2016-11-07",254039,"nóvember",16,2016-11-01,1
"1986",2363,15,"Markholt",270,"Einbýli",62500000,9,280.1,"2016-11-07",223135,"nóvember",16,2016-11-01,1
"1987",2365,17,"Tröllateigur",270,"Hæðir",43500000,4,115.6,"2016-11-07",376298,"nóvember",16,2016-11-01,1
"1988",2366,18,"Fákahvarf",203,"Einbýli",79900000,6,270.1,"2016-11-07",295816,"nóvember",16,2016-11-01,1
"1989",2367,20,"Aðalgata",625,"Einbýli",15900000,6,109,"2016-11-07",145872,"nóvember",16,2016-11-01,1
"1990",2368,23,"Básbryggja",110,"Fjölbýli",84900000,7,334.2,"2016-11-07",254039,"nóvember",16,2016-11-01,1
"1991",2369,24,"Markholt",270,"Einbýli",62500000,7,280.1,"2016-11-07",223135,"nóvember",16,2016-11-01,1
"1992",2373,3,"Hraunbær",110,"Fjölbýli",24900000,3,72.8,"2016-11-08",342033,"nóvember",16,2016-11-01,1
"1993",2374,4,"Bleikargróf",108,"Einbýli",44900000,5,107.2,"2016-11-08",418843,"nóvember",16,2016-11-01,1
"1994",2375,5,"Krummahólar",111,"Fjölbýli",22900000,2,73.4,"2016-11-08",311989,"nóvember",16,2016-11-01,1
"1995",2376,6,"Langahlíð",105,"Fjölbýli",37900000,4,98.7,"2016-11-08",383992,"nóvember",16,2016-11-01,1
"1996",2377,7,"Birkigrund",200,"Einbýli",89900000,8,271.3,"2016-11-08",331367,"nóvember",16,2016-11-01,1
"1997",2378,8,"Þverholt",603,"Einbýli",36900000,6,170.6,"2016-11-08",216295,"nóvember",16,2016-11-01,1
"1998",2379,9,"Höfðabraut",300,"Hæðir",24900000,4,132,"2016-11-08",188636,"nóvember",16,2016-11-01,1
"1999",2381,11,"Lyngás",210,"Fjölbýli",46800000,4,107.4,"2016-11-08",435754,"nóvember",16,2016-11-01,1
"2000",2382,12,"Foldahraun",900,"Fjölbýli",16800000,3,91.2,"2016-11-08",184211,"nóvember",16,2016-11-01,1
"2001",2383,13,"Kleppsvegur",105,"Fjölbýli",38500000,4,96.7,"2016-11-08",398139,"nóvember",16,2016-11-01,1
"2002",2384,16,"Arnarsíða",603,"Par/Raðhús",40900000,5,149.7,"2016-11-08",273213,"nóvember",16,2016-11-01,1
"2003",2385,17,"Ljósavík",112,"Fjölbýli",49900000,4,148.3,"2016-11-08",336480,"nóvember",16,2016-11-01,1
"2004",2386,18,"Lyngás",210,"Fjölbýli",39200000,3,82.1,"2016-11-08",477467,"nóvember",16,2016-11-01,1
"2005",2388,20,"Fellsmúli",108,"Fjölbýli",29500000,3,85.7,"2016-11-08",344224,"nóvember",16,2016-11-01,1
"2006",2390,22,"Kjarrhólmi",200,"Fjölbýli",29900000,3,75.1,"2016-11-08",398136,"nóvember",16,2016-11-01,1
"2007",2391,23,"Múlasíða",603,"Fjölbýli",24500000,4,110,"2016-11-08",222727,"nóvember",16,2016-11-01,1
"2008",2392,24,"Asparholt",225,"Fjölbýli",38500000,4,116.8,"2016-11-08",329623,"nóvember",16,2016-11-01,1
"2009",2393,25,"Stigahlíð",105,"Fjölbýli",36900000,3,79.8,"2016-11-08",462406,"nóvember",16,2016-11-01,1
"2010",2394,1,"Garðatorg",210,"Fjölbýli",65500000,3,106.8,"2016-11-09",613296,"nóvember",16,2016-11-01,1
"2011",2395,2,"Garðatorg",210,"Fjölbýli",57500000,3,119.2,"2016-11-09",482383,"nóvember",16,2016-11-01,1
"2012",2396,3,"Naustabryggja",110,"Fjölbýli",44900000,4,108.3,"2016-11-09",414589,"nóvember",16,2016-11-01,1
"2013",2397,4,"Garðatorg",210,"Fjölbýli",39900000,2,79.4,"2016-11-09",502519,"nóvember",16,2016-11-01,1
"2014",2398,6,"Blásalir",201,"Fjölbýli",41900000,3,100,"2016-11-09",419000,"nóvember",16,2016-11-01,1
"2015",2399,7,"Lundur ",200,"Fjölbýli",74000000,4,153.2,"2016-11-09",483029,"nóvember",16,2016-11-01,1
"2016",2400,8,"Lundur ",200,"Fjölbýli",87500000,4,158.2,"2016-11-09",553097,"nóvember",16,2016-11-01,1
"2017",2401,9,"Túnfit",210,"Einbýli",129000000,8,307.5,"2016-11-09",419512,"nóvember",16,2016-11-01,1
"2018",2402,10,"Karfavogur",104,"Fjölbýli",34900000,3,97.1,"2016-11-09",359423,"nóvember",16,2016-11-01,1
"2019",2403,11,"Hólsbraut",801,"Par/Raðhús",27800000,5,193.2,"2016-11-09",143892,"nóvember",16,2016-11-01,1
"2020",2404,12,"Austurhof",845,"Einbýli",36000000,5,229.9,"2016-11-09",156590,"nóvember",16,2016-11-01,1
"2021",2405,13,"Vatnsstígur",101,"Fjölbýli",54900000,2,112.5,"2016-11-09",488000,"nóvember",16,2016-11-01,1
"2022",2406,14,"Langamýri",800,"Par/Raðhús",29900000,5,158.4,"2016-11-09",188763,"nóvember",16,2016-11-01,1
"2023",2407,15,"Stekkjarhvammur",220,"Par/Raðhús",32900000,4,106.1,"2016-11-09",310085,"nóvember",16,2016-11-01,1
"2024",2408,16,"Hrafnaland",603,"Einbýli",37000000,4,108.7,"2016-11-09",340386,"nóvember",16,2016-11-01,1
"2025",2409,17,"Syðri-varðgjá Lóð",601,"Einbýli",78500000,6,295.1,"2016-11-09",266012,"nóvember",16,2016-11-01,1
"2026",2410,18,"Lundur ",200,"Fjölbýli",79800000,4,153.8,"2016-11-09",518856,"nóvember",16,2016-11-01,1
"2027",2411,19,"Lundur ",200,"Fjölbýli",78000000,4,151.6,"2016-11-09",514512,"nóvember",16,2016-11-01,1
"2028",2412,20,"Lundur ",200,"Fjölbýli",76000000,4,158.6,"2016-11-09",479193,"nóvember",16,2016-11-01,1
"2029",2413,21,"Lundur ",200,"Fjölbýli",74000000,4,154.3,"2016-11-09",479585,"nóvember",16,2016-11-01,1
"2030",2415,24,"3ja herbergja íbúð",170,"Fjölbýli",40500000,3,110,"2016-11-09",368182,"nóvember",16,2016-11-01,1
"2031",2417,1,"Skúlaskeið",220,"Einbýli",44900000,5,170.8,"2016-11-10",262881,"nóvember",16,2016-11-01,1
"2032",2419,3,"Suðurvangur",220,"Fjölbýli",37500000,3,97.7,"2016-11-10",383828,"nóvember",16,2016-11-01,1
"2033",2420,4,"Furulundur",600,"Par/Raðhús",30900000,4,122,"2016-11-10",253279,"nóvember",16,2016-11-01,1
"2034",2421,5,"Drekavellir",221,"Fjölbýli",43900000,4,125.8,"2016-11-10",348967,"nóvember",16,2016-11-01,1
"2035",2422,6,"Ásabraut",230,"Fjölbýli",20900000,3,110,"2016-11-10",190000,"nóvember",16,2016-11-01,1
"2036",2424,10,"Hulduhóll",820,"Par/Raðhús",22500000,0,140.8,"2016-11-10",159801,"nóvember",16,2016-11-01,1
"2037",2425,11,"Búðagerði",108,"Hæðir",39900000,4,84.7,"2016-11-10",471074,"nóvember",16,2016-11-01,1
"2038",2426,12,"Skógarvegur",103,"Fjölbýli",89500000,4,160,"2016-11-10",559375,"nóvember",16,2016-11-01,1
"2039",2427,13,"Breiðahvarf",203,"Einbýli",82900000,9,328.7,"2016-11-10",252206,"nóvember",16,2016-11-01,1
"2040",2428,15,"Kjarnagata",600,"Fjölbýli",37000000,5,111.8,"2016-11-10",330948,"nóvember",16,2016-11-01,1
"2041",2429,16,"Egilsgata",101,"Par/Raðhús",69900000,5,164.5,"2016-11-10",424924,"nóvember",16,2016-11-01,1
"2042",2430,17,"Kjarnagata",600,"Fjölbýli",37000000,4,94.2,"2016-11-10",392781,"nóvember",16,2016-11-01,1
"2043",2431,19,"Kjarnagata",600,"Fjölbýli",36000000,4,94.2,"2016-11-10",382166,"nóvember",16,2016-11-01,1
"2044",2432,20,"Kjarnagata",600,"Fjölbýli",36000000,4,94.1,"2016-11-10",382572,"nóvember",16,2016-11-01,1
